IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,862,Venezuela (Bolivarian Republic of),2007,YEAR,Male,RATE_PER_100000,60.25937,53.20419,67.4522,PUBLISHED
D6176E2,Road traffic deaths,RS_198,276,Germany,2008,YEAR,Male,RATE_PER_100000,8.44922,7.50704,9.43819,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2008,YEAR,Female,RATE_PER_100000,15.68412,13.51355,17.92471,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2008,YEAR,Male,RATE_PER_100000,38.21953,32.93022,43.67946,PUBLISHED
D6176E2,Road traffic deaths,RS_198,232,Eritrea,2008,YEAR,Female,RATE_PER_100000,17.20528,14.28801,20.10598,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2008,YEAR,Male,RATE_PER_100000,10.99081,9.74342,12.29543,PUBLISHED
D6176E2,Road traffic deaths,RS_198,232,Eritrea,2008,YEAR,Total,RATE_PER_100000,33.89076,28.14435,39.60452,PUBLISHED
D6176E2,Road traffic deaths,RS_198,232,Eritrea,2008,YEAR,Male,RATE_PER_100000,50.62138,42.03818,59.15581,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2008,YEAR,Total,RATE_PER_100000,12.38744,9.99803,15.05042,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2008,YEAR,Male,RATE_PER_100000,19.5302,15.93391,23.50147,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2008,YEAR,Total,RATE_PER_100000,23.38263,17.72632,29.03894,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2008,YEAR,Male,RATE_PER_100000,31.83934,24.13733,39.54134,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2008,YEAR,Female,RATE_PER_100000,6.23795,5.57653,6.93272,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2008,YEAR,Female,RATE_PER_100000,3.25357,2.63112,3.97764,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2008,YEAR,Total,RATE_PER_100000,12.5391,9.14699,16.71545,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2008,YEAR,Total,RATE_PER_100000,1.93145,1.11715,2.97516,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2008,YEAR,Male,RATE_PER_100000,18.84461,11.024,26.45894,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2008,YEAR,Total,RATE_PER_100000,20.05033,16.63204,23.60627,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2008,YEAR,Male,RATE_PER_100000,27.34105,22.57143,32.18959,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2008,YEAR,Female,RATE_PER_100000,14.96774,11.34701,18.58847,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2008,YEAR,Male,RATE_PER_100000,20.33834,18.51544,22.27495,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2007,YEAR,Female,RATE_PER_100000,9.81274,8.62746,10.99754,PUBLISHED
D6176E2,Road traffic deaths,RS_198,548,Vanuatu,2007,YEAR,Total,RATE_PER_100000,13.66967,11.84705,15.03663,PUBLISHED
D6176E2,Road traffic deaths,RS_198,910,High-income economies,2007,YEAR,Total,RATE_PER_100000,11.29999,10.30459,12.36859,PUBLISHED
D6176E2,Road traffic deaths,RS_198,911,Low-income economies,2007,YEAR,Male,RATE_PER_100000,36.78669,29.51848,44.05672,PUBLISHED
D6176E2,Road traffic deaths,RS_198,912,Lower-middle-income economies,2007,YEAR,Male,RATE_PER_100000,27.12867,20.80167,31.504,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2008,YEAR,Female,RATE_PER_100000,14.09198,11.79437,16.38958,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2008,YEAR,Male,RATE_PER_100000,34.22932,28.64845,39.81019,PUBLISHED
D6176E2,Road traffic deaths,RS_198,288,Ghana,2008,YEAR,Total,RATE_PER_100000,23.87557,20.44235,27.3088,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2008,YEAR,Male,RATE_PER_100000,40.56207,33.57563,47.54851,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2008,YEAR,Male,RATE_PER_100000,27.71181,22.31826,31.57227,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2008,YEAR,Female,RATE_PER_100000,6.17782,4.83762,7.70342,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2008,YEAR,Total,RATE_PER_100000,13.05324,11.83043,14.34824,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2008,YEAR,Male,RATE_PER_100000,10.38344,8.65745,12.31079,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2008,YEAR,Male,RATE_PER_100000,18.03663,13.42072,23.64306,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2008,YEAR,Total,RATE_PER_100000,24.23384,20.28267,28.18501,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2008,YEAR,Female,RATE_PER_100000,2.67052,2.48977,2.85235,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2008,YEAR,Male,RATE_PER_100000,7.8077,7.46496,8.1181,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2008,YEAR,Female,RATE_PER_100000,8.02968,6.02933,10.37169,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2008,YEAR,Male,RATE_PER_100000,36.4674,28.93237,44.96542,PUBLISHED
D6176E2,Road traffic deaths,RS_198,288,Ghana,2008,YEAR,Male,RATE_PER_100000,34.8578,29.84537,39.87024,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2008,YEAR,Female,RATE_PER_100000,6.80203,4.68704,9.48598,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2008,YEAR,Total,RATE_PER_100000,7.08577,6.19842,8.0319,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2008,YEAR,Male,RATE_PER_100000,2.58228,1.5529,3.95969,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2008,YEAR,Total,RATE_PER_100000,21.5804,16.94274,26.85578,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2008,YEAR,Total,RATE_PER_100000,18.61236,15.22521,21.25335,PUBLISHED
D6176E2,Road traffic deaths,RS_198,882,Samoa,2007,YEAR,Total,RATE_PER_100000,12.63424,11.53561,14.28218,PUBLISHED
D6176E2,Road traffic deaths,RS_198,887,Yemen,2007,YEAR,Total,RATE_PER_100000,22.02747,18.07117,25.98847,PUBLISHED
D6176E2,Road traffic deaths,RS_198,887,Yemen,2007,YEAR,Female,RATE_PER_100000,14.98929,12.2971,17.68467,PUBLISHED
D6176E2,Road traffic deaths,RS_198,716,Zimbabwe,2007,YEAR,Total,RATE_PER_100000,36.55376,29.92839,43.18729,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2008,YEAR,Female,RATE_PER_100000,20.71734,16.56047,24.8742,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2008,YEAR,Female,RATE_PER_100000,9.36084,8.01363,10.76199,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2008,YEAR,Female,RATE_PER_100000,14.86709,10.90253,18.83164,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2008,YEAR,Female,RATE_PER_100000,6.07961,5.15157,7.08637,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2008,YEAR,Male,RATE_PER_100000,25.21784,22.6183,27.94506,PUBLISHED
D6176E2,Road traffic deaths,RS_198,308,Grenada,2008,YEAR,Total,RATE_PER_100000,11.37905,8.12415,15.20744,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2008,YEAR,Male,RATE_PER_100000,29.29749,23.41905,35.17593,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2008,YEAR,Male,RATE_PER_100000,22.02979,20.45986,23.59973,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2008,YEAR,Total,RATE_PER_100000,14.81531,12.82158,16.91584,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2008,YEAR,Total,RATE_PER_100000,11.1776,8.14966,14.83214,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2008,YEAR,Female,RATE_PER_100000,1.18416,0.84536,1.59377,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2008,YEAR,Total,RATE_PER_100000,30.70195,25.41382,35.99007,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2008,YEAR,Total,RATE_PER_100000,19.16735,14.05606,24.27864,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2008,YEAR,Male,RATE_PER_100000,22.84459,16.7527,28.93648,PUBLISHED
D6176E2,Road traffic deaths,RS_198,308,Grenada,2008,YEAR,Male,RATE_PER_100000,14.89255,10.84324,19.48444,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2008,YEAR,Male,RATE_PER_100000,27.95277,21.89876,35.39642,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2008,YEAR,Male,RATE_PER_100000,40.72759,33.50319,47.952,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2008,YEAR,Total,RATE_PER_100000,16.62809,12.97935,21.12118,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2008,YEAR,Female,RATE_PER_100000,9.50988,6.81946,12.80234,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2008,YEAR,Male,RATE_PER_100000,36.66574,28.27206,46.56576,PUBLISHED
D6176E2,Road traffic deaths,RS_198,340,Honduras,2008,YEAR,Total,RATE_PER_100000,16.06677,14.75368,17.37986,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2008,YEAR,Female,RATE_PER_100000,5.71071,4.38074,7.35935,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2008,YEAR,Total,RATE_PER_100000,23.03114,17.50099,29.61359,PUBLISHED
D6176E2,Road traffic deaths,RS_198,340,Honduras,2008,YEAR,Female,RATE_PER_100000,11.46866,10.53136,12.40596,PUBLISHED
D6176E2,Road traffic deaths,RS_198,191,Croatia,2008,YEAR,Total,RATE_PER_100000,15.73758,13.57212,18.11633,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2008,YEAR,Male,RATE_PER_100000,25.41382,21.16866,29.6447,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2008,YEAR,Male,RATE_PER_100000,22.13577,16.15908,29.34849,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2008,YEAR,Female,RATE_PER_100000,4.27829,3.54508,5.11792,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2008,YEAR,Total,RATE_PER_100000,13.27383,9.16435,20.36173,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2008,YEAR,Female,RATE_PER_100000,20.44464,16.45321,24.42844,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2008,YEAR,Total,RATE_PER_100000,27.64198,22.59422,32.67825,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2008,YEAR,Total,RATE_PER_100000,18.43142,15.35261,21.49987,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2008,YEAR,Female,RATE_PER_100000,6.38445,5.53873,7.22996,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2008,YEAR,Total,RATE_PER_100000,17.14982,12.10163,19.79595,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2008,YEAR,Total,RATE_PER_100000,33.39684,29.63552,36.75231,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2008,YEAR,Male,RATE_PER_100000,50.00936,43.76936,55.33575,PUBLISHED
D6176E2,Road traffic deaths,RS_198,191,Croatia,2008,YEAR,Male,RATE_PER_100000,25.67611,22.49378,29.13016,PUBLISHED
D6176E2,Road traffic deaths,RS_198,348,Hungary,2008,YEAR,Total,RATE_PER_100000,12.27999,10.70015,13.97709,PUBLISHED
D6176E2,Road traffic deaths,RS_198,348,Hungary,2008,YEAR,Female,RATE_PER_100000,5.50417,4.62252,6.47427,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2008,YEAR,Total,RATE_PER_100000,13.54727,11.75273,15.34137,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2008,YEAR,Female,RATE_PER_100000,3.48826,2.7622,4.31414,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2008,YEAR,Male,RATE_PER_100000,38.54563,31.50672,45.5685,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2008,YEAR,Total,RATE_PER_100000,29.667,23.85341,35.47377,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2008,YEAR,Female,RATE_PER_100000,20.85984,16.77212,24.94278,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2008,YEAR,Male,RATE_PER_100000,38.65697,31.0817,46.22338,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2008,YEAR,Total,RATE_PER_100000,16.86091,14.05919,19.66263,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2008,YEAR,Female,RATE_PER_100000,1.82653,1.39395,2.35823,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2008,YEAR,Male,RATE_PER_100000,7.14668,5.28823,9.3211,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2008,YEAR,Male,RATE_PER_100000,10.00239,8.72879,11.40461,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2008,YEAR,Total,RATE_PER_100000,12.35407,9.60167,15.65176,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2008,YEAR,Female,RATE_PER_100000,6.27347,4.67157,8.20949,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2008,YEAR,Male,RATE_PER_100000,29.4438,25.01886,33.87366,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2008,YEAR,Total,RATE_PER_100000,5.92695,5.11562,6.82586,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2008,YEAR,Female,RATE_PER_100000,1.95603,1.5951,2.36452,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2008,YEAR,Female,RATE_PER_100000,3.55115,3.2321,3.84136,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2008,YEAR,Male,RATE_PER_100000,18.52145,14.60213,23.20026,PUBLISHED
D6176E2,Road traffic deaths,RS_198,392,Japan,2008,YEAR,Male,RATE_PER_100000,7.60846,7.16024,7.95542,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2008,YEAR,Female,RATE_PER_100000,14.86999,12.75527,17.1955,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2008,YEAR,Total,RATE_PER_100000,25.91225,21.88129,29.94322,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2008,YEAR,Female,RATE_PER_100000,12.35707,10.43478,14.27936,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2008,YEAR,Total,RATE_PER_100000,21.80793,18.79109,25.08918,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2008,YEAR,Total,RATE_PER_100000,6.52193,5.37271,7.78907,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2008,YEAR,Male,RATE_PER_100000,9.57928,8.00361,11.29112,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2008,YEAR,Total,RATE_PER_100000,8.87443,8.33776,9.38285,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2008,YEAR,Male,RATE_PER_100000,30.08287,24.26308,35.88172,PUBLISHED
D6176E2,Road traffic deaths,RS_198,392,Japan,2008,YEAR,Total,RATE_PER_100000,5.52441,5.0468,5.85506,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2008,YEAR,Female,RATE_PER_100000,6.6006,5.5038,7.6974,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2008,YEAR,Total,RATE_PER_100000,13.54691,10.45497,17.33572,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2008,YEAR,Female,RATE_PER_100000,7.34562,6.8087,7.87113,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2008,YEAR,Male,RATE_PER_100000,38.75592,33.6362,44.3891,PUBLISHED
D6176E2,Road traffic deaths,RS_198,68,Bolivia (Plurinational State of),2008,YEAR,Total,RATE_PER_100000,17.19907,15.4195,18.97864,PUBLISHED
D6176E2,Road traffic deaths,RS_198,392,Japan,2008,YEAR,Female,RATE_PER_100000,3.52641,3.02061,3.84142,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2008,YEAR,Female,RATE_PER_100000,10.0768,8.38644,11.95461,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2008,YEAR,Male,RATE_PER_100000,33.7883,29.41679,38.5028,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2008,YEAR,Female,RATE_PER_100000,0.68367,0.40022,1.08411,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2008,YEAR,Female,RATE_PER_100000,5.72688,3.82877,8.56599,PUBLISHED
D6176E2,Road traffic deaths,RS_198,410,Republic of Korea,2008,YEAR,Male,RATE_PER_100000,21.67716,17.76253,28.60891,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2008,YEAR,Male,RATE_PER_100000,42.63293,37.08631,48.22021,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2008,YEAR,Total,RATE_PER_100000,14.10703,11.87438,16.35622,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2008,YEAR,Total,RATE_PER_100000,21.06048,10.02731,44.23362,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2008,YEAR,Female,RATE_PER_100000,11.34054,5.39945,23.81868,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2008,YEAR,Total,RATE_PER_100000,29.23316,25.4476,33.35064,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2008,YEAR,Male,RATE_PER_100000,44.62324,39.04739,50.66081,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2008,YEAR,Male,RATE_PER_100000,39.66609,33.49555,45.83662,PUBLISHED
D6176E2,Road traffic deaths,RS_198,116,Cambodia,2008,YEAR,Total,RATE_PER_100000,17.69684,15.21914,20.16734,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2008,YEAR,Total,RATE_PER_100000,2.02511,1.19771,3.08153,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2008,YEAR,Male,RATE_PER_100000,3.40776,2.0197,5.14031,PUBLISHED
D6176E2,Road traffic deaths,RS_198,410,Republic of Korea,2008,YEAR,Female,RATE_PER_100000,8.25503,6.93566,9.66681,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2008,YEAR,Female,RATE_PER_100000,8.76261,6.9093,10.86413,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2008,YEAR,Female,RATE_PER_100000,8.41919,7.08673,9.76153,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2008,YEAR,Male,RATE_PER_100000,19.91467,16.76288,23.08982,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2008,YEAR,Total,RATE_PER_100000,14.81716,9.90617,22.16278,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2008,YEAR,Male,RATE_PER_100000,23.57127,15.75882,35.25675,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2008,YEAR,Total,RATE_PER_100000,33.85934,26.51668,41.2297,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2008,YEAR,Female,RATE_PER_100000,23.4535,18.36743,28.55876,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2008,YEAR,Male,RATE_PER_100000,44.2472,34.65186,53.87876,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2008,YEAR,Female,RATE_PER_100000,5.05706,3.51006,7.04734,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2008,YEAR,Total,RATE_PER_100000,23.92726,20.62695,27.22757,PUBLISHED
D6176E2,Road traffic deaths,RS_198,124,Canada,2008,YEAR,Male,RATE_PER_100000,11.29271,9.99523,12.64964,PUBLISHED
D6176E2,Road traffic deaths,RS_198,152,Chile,2008,YEAR,Total,RATE_PER_100000,14.29234,12.58468,16.14517,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2008,YEAR,Total,RATE_PER_100000,20.51285,16.2253,23.04119,PUBLISHED
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2008,YEAR,Female,RATE_PER_100000,1.48581,1.11269,1.94437,PUBLISHED
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2008,YEAR,Male,RATE_PER_100000,5.6438,4.35749,7.13945,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2008,YEAR,Total,RATE_PER_100000,7.41556,5.90375,9.17844,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2008,YEAR,Female,RATE_PER_100000,9.26822,7.46254,11.33828,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2008,YEAR,Female,RATE_PER_100000,7.69084,6.79039,8.59129,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2008,YEAR,Male,RATE_PER_100000,30.30106,14.42692,63.64173,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2008,YEAR,Total,RATE_PER_100000,14.21738,12.7363,15.69348,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2008,YEAR,Male,RATE_PER_100000,44.29596,37.1957,51.47691,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2008,YEAR,Female,RATE_PER_100000,4.07377,3.15735,5.17712,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2008,YEAR,Male,RATE_PER_100000,10.82328,8.70432,13.25869,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2008,YEAR,Female,RATE_PER_100000,10.42871,9.30327,11.61482,PUBLISHED
D6176E2,Road traffic deaths,RS_198,384,Côte d'Ivoire,2008,YEAR,Male,RATE_PER_100000,35.7777,29.80399,41.75141,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2008,YEAR,Male,RATE_PER_100000,45.10858,36.69976,53.52565,PUBLISHED
D6176E2,Road traffic deaths,RS_198,178,Congo,2008,YEAR,Male,RATE_PER_100000,30.78826,26.022,35.55452,PUBLISHED
D6176E2,Road traffic deaths,RS_198,170,Colombia,2008,YEAR,Female,RATE_PER_100000,7.14047,6.0953,8.27144,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2008,YEAR,Female,RATE_PER_100000,3.6175,3.24065,3.99308,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2008,YEAR,Female,RATE_PER_100000,11.95462,10.0384,13.89262,PUBLISHED
D6176E2,Road traffic deaths,RS_198,440,Lithuania,2008,YEAR,Total,RATE_PER_100000,18.27029,15.53226,21.29469,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2008,YEAR,Male,RATE_PER_100000,29.45445,24.92263,34.4197,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2008,YEAR,Male,RATE_PER_100000,33.2683,27.19697,39.33963,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2008,YEAR,Male,RATE_PER_100000,40.20816,35.50055,44.91577,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2008,YEAR,Female,RATE_PER_100000,17.76194,14.52045,21.00342,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2008,YEAR,Male,RATE_PER_100000,24.92533,23.74625,26.12179,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2008,YEAR,Female,RATE_PER_100000,3.19127,2.37384,4.19311,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2008,YEAR,Male,RATE_PER_100000,12.97141,9.85405,16.05072,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2008,YEAR,Total,RATE_PER_100000,26.77918,22.3667,31.19166,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2008,YEAR,Female,RATE_PER_100000,18.29129,15.27738,21.30519,PUBLISHED
D6176E2,Road traffic deaths,RS_198,132,Cabo Verde,2008,YEAR,Male,RATE_PER_100000,35.6585,30.75137,40.23849,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2008,YEAR,Female,RATE_PER_100000,5.21016,4.21104,6.36045,PUBLISHED
D6176E2,Road traffic deaths,RS_198,196,Cyprus,2008,YEAR,Total,RATE_PER_100000,9.80059,7.59166,12.04333,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2008,YEAR,Total,RATE_PER_100000,16.29026,13.7731,19.07108,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2008,YEAR,Female,RATE_PER_100000,6.52823,5.26869,7.92843,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2008,YEAR,Total,RATE_PER_100000,25.48449,20.83367,30.13531,PUBLISHED
D6176E2,Road traffic deaths,RS_198,466,Mali,2008,YEAR,Male,RATE_PER_100000,29.3413,23.9797,34.71157,PUBLISHED
D6176E2,Road traffic deaths,RS_198,104,Myanmar,2008,YEAR,Total,RATE_PER_100000,19.22305,16.18678,22.25932,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2008,YEAR,Male,RATE_PER_100000,2.93378,1.96137,4.1661,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2008,YEAR,Female,RATE_PER_100000,6.27468,5.78731,6.7891,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2008,YEAR,Total,RATE_PER_100000,4.32129,3.31854,5.48285,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2008,YEAR,Male,RATE_PER_100000,6.98625,5.40948,8.79103,PUBLISHED
D6176E2,Road traffic deaths,RS_198,104,Myanmar,2008,YEAR,Female,RATE_PER_100000,10.6464,8.96481,12.328,PUBLISHED
