IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,688,Serbia,2020,YEAR,Male,PERCENT_POP,40.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,688,Serbia,2025,YEAR,Male,PERCENT_POP,38.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,688,Serbia,2019,YEAR,Male,PERCENT_POP,41.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2019,YEAR,Male,PERCENT_POP,13.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2025,YEAR,Male,PERCENT_POP,10.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2020,YEAR,Male,PERCENT_POP,13.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2018,YEAR,Male,PERCENT_POP,14,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2015,YEAR,Male,PERCENT_POP,15.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2010,YEAR,Male,PERCENT_POP,18.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2000,YEAR,Male,PERCENT_POP,26.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,686,Senegal,2005,YEAR,Male,PERCENT_POP,22.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2000,YEAR,Male,PERCENT_POP,24.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2005,YEAR,Male,PERCENT_POP,25.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2010,YEAR,Male,PERCENT_POP,25.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2018,YEAR,Male,PERCENT_POP,26.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2015,YEAR,Male,PERCENT_POP,26.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2020,YEAR,Male,PERCENT_POP,26.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2025,YEAR,Male,PERCENT_POP,27,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,682,Saudi Arabia,2019,YEAR,Male,PERCENT_POP,26.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2019,YEAR,Male,PERCENT_POP,10.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2025,YEAR,Male,PERCENT_POP,9.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2020,YEAR,Male,PERCENT_POP,10.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2018,YEAR,Male,PERCENT_POP,10.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2015,YEAR,Male,PERCENT_POP,10.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2010,YEAR,Male,PERCENT_POP,10.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2005,YEAR,Male,PERCENT_POP,11.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,678,Sao Tome and Principe,2000,YEAR,Male,PERCENT_POP,11.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2000,YEAR,Male,PERCENT_POP,34.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2005,YEAR,Male,PERCENT_POP,30.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2010,YEAR,Male,PERCENT_POP,26.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2015,YEAR,Male,PERCENT_POP,23.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2018,YEAR,Male,PERCENT_POP,21.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2020,YEAR,Male,PERCENT_POP,20.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2025,YEAR,Male,PERCENT_POP,17.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,646,Rwanda,2019,YEAR,Male,PERCENT_POP,20.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2019,YEAR,Male,PERCENT_POP,41.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2025,YEAR,Male,PERCENT_POP,38,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2020,YEAR,Male,PERCENT_POP,40.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2018,YEAR,Male,PERCENT_POP,42.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2015,YEAR,Male,PERCENT_POP,43.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2010,YEAR,Male,PERCENT_POP,46.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2005,YEAR,Male,PERCENT_POP,50.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,643,Russian Federation,2000,YEAR,Male,PERCENT_POP,54.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2000,YEAR,Male,PERCENT_POP,46.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2005,YEAR,Male,PERCENT_POP,43.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2010,YEAR,Male,PERCENT_POP,41.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2015,YEAR,Male,PERCENT_POP,38.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2018,YEAR,Male,PERCENT_POP,36.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2020,YEAR,Male,PERCENT_POP,35.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2025,YEAR,Male,PERCENT_POP,33.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,642,Romania,2019,YEAR,Male,PERCENT_POP,36.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2019,YEAR,Male,PERCENT_POP,21.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2025,YEAR,Male,PERCENT_POP,21.3,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2020,YEAR,Male,PERCENT_POP,21.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2018,YEAR,Male,PERCENT_POP,22,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2015,YEAR,Male,PERCENT_POP,22.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2010,YEAR,Male,PERCENT_POP,22.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2005,YEAR,Male,PERCENT_POP,23.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,634,Qatar,2000,YEAR,Male,PERCENT_POP,23.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2000,YEAR,Male,PERCENT_POP,86.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2005,YEAR,Male,PERCENT_POP,81.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2010,YEAR,Male,PERCENT_POP,77.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2015,YEAR,Male,PERCENT_POP,72.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2018,YEAR,Male,PERCENT_POP,69.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2020,YEAR,Male,PERCENT_POP,67.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2025,YEAR,Male,PERCENT_POP,63.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,626,Timor-Leste,2019,YEAR,Male,PERCENT_POP,68.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2020,YEAR,Male,PERCENT_POP,17,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2019,YEAR,Male,PERCENT_POP,17.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2025,YEAR,Male,PERCENT_POP,14.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2018,YEAR,Male,PERCENT_POP,18.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2015,YEAR,Male,PERCENT_POP,20.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2010,YEAR,Male,PERCENT_POP,23.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2005,YEAR,Male,PERCENT_POP,28.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,624,Guinea-Bissau,2000,YEAR,Male,PERCENT_POP,34,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2000,YEAR,Male,PERCENT_POP,36.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2005,YEAR,Male,PERCENT_POP,34.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2010,YEAR,Male,PERCENT_POP,33.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2015,YEAR,Male,PERCENT_POP,31.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2018,YEAR,Male,PERCENT_POP,30.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2020,YEAR,Male,PERCENT_POP,30.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2025,YEAR,Male,PERCENT_POP,29.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,620,Portugal,2019,YEAR,Male,PERCENT_POP,30.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2020,YEAR,Male,PERCENT_POP,27.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2025,YEAR,Male,PERCENT_POP,24.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2019,YEAR,Male,PERCENT_POP,28.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2018,YEAR,Male,PERCENT_POP,29.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2015,YEAR,Male,PERCENT_POP,31.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2010,YEAR,Male,PERCENT_POP,35.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2005,YEAR,Male,PERCENT_POP,40.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,616,Poland,2000,YEAR,Male,PERCENT_POP,45.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2000,YEAR,Male,PERCENT_POP,56.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2005,YEAR,Male,PERCENT_POP,52.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2010,YEAR,Male,PERCENT_POP,47.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2015,YEAR,Male,PERCENT_POP,43.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2018,YEAR,Male,PERCENT_POP,40.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2020,YEAR,Male,PERCENT_POP,39.3,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2025,YEAR,Male,PERCENT_POP,36.3,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,608,Philippines,2019,YEAR,Male,PERCENT_POP,40,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2019,YEAR,Male,PERCENT_POP,14.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2025,YEAR,Male,PERCENT_POP,9.4,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2020,YEAR,Male,PERCENT_POP,13.2,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2018,YEAR,Male,PERCENT_POP,15.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2015,YEAR,Male,PERCENT_POP,18.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2010,YEAR,Male,PERCENT_POP,26.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2005,YEAR,Male,PERCENT_POP,37.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,604,Peru,2000,YEAR,Male,PERCENT_POP,52.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2000,YEAR,Male,PERCENT_POP,44,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2005,YEAR,Male,PERCENT_POP,35.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2010,YEAR,Male,PERCENT_POP,28.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2015,YEAR,Male,PERCENT_POP,23.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2018,YEAR,Male,PERCENT_POP,20.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2020,YEAR,Male,PERCENT_POP,18.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2025,YEAR,Male,PERCENT_POP,15.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,600,Paraguay,2019,YEAR,Male,PERCENT_POP,19.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2019,YEAR,Male,PERCENT_POP,54.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2025,YEAR,Male,PERCENT_POP,49.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2020,YEAR,Male,PERCENT_POP,53.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2018,YEAR,Male,PERCENT_POP,55,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2015,YEAR,Male,PERCENT_POP,57.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2010,YEAR,Male,PERCENT_POP,61.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2005,YEAR,Male,PERCENT_POP,66.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,598,Papua New Guinea,2000,YEAR,Male,PERCENT_POP,71.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2000,YEAR,Male,PERCENT_POP,21.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2005,YEAR,Male,PERCENT_POP,17,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2010,YEAR,Male,PERCENT_POP,13,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2015,YEAR,Male,PERCENT_POP,10.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2018,YEAR,Male,PERCENT_POP,8.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2020,YEAR,Male,PERCENT_POP,7.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2025,YEAR,Male,PERCENT_POP,6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,591,Panama,2019,YEAR,Male,PERCENT_POP,8.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2019,YEAR,Male,PERCENT_POP,33.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2025,YEAR,Male,PERCENT_POP,29.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2015,YEAR,Male,PERCENT_POP,37.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2018,YEAR,Male,PERCENT_POP,34.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2020,YEAR,Male,PERCENT_POP,33,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2010,YEAR,Male,PERCENT_POP,42.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2005,YEAR,Male,PERCENT_POP,47.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,586,Pakistan,2000,YEAR,Male,PERCENT_POP,54.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2000,YEAR,Male,PERCENT_POP,38.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2005,YEAR,Male,PERCENT_POP,35.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2010,YEAR,Male,PERCENT_POP,32.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2015,YEAR,Male,PERCENT_POP,29.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2018,YEAR,Male,PERCENT_POP,28.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2020,YEAR,Male,PERCENT_POP,27.3,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2025,YEAR,Male,PERCENT_POP,25.2,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,585,Palau,2019,YEAR,Male,PERCENT_POP,27.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2019,YEAR,Male,PERCENT_POP,48.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2025,YEAR,Male,PERCENT_POP,48.8,Projected from surveys completed prior to 2020.,PUBLISHED
